device,type,value,seq,timestamp_sent,delay_ms,phase
sensor_f3r2_anomaly,anomaly,77.31902605628383,172,1764588105.319645,1396.0232734680176,phase1
sensor_f3r2_anomaly,anomaly,85.37846877596402,173,1764588105.3399887,1376.0838508605957,phase1
sensor_f3r1_anomaly,anomaly,52.942442275867855,173,1764588104.5461957,2197.7853775024414,phase1
sensor_f3r1_anomaly,anomaly,78.60697637776703,174,1764588104.5664136,2178.0307292938232,phase1
sensor_f3r1_anomaly,anomaly,82.95647499452586,175,1764588104.5866833,2158.125162124634,phase1
sensor_f3r1_anomaly,anomaly,51.80440073887244,176,1764588104.6069942,2138.174295425415,phase1
sensor_f3r1_anomaly,anomaly,65.12512290059168,177,1764588104.6272964,2118.1983947753906,phase1
sensor_f3r1_anomaly,anomaly,72.45749898466097,178,1764588104.6475806,2098.2632637023926,phase1
sensor_f3r1_anomaly,anomaly,86.28226567656384,179,1764588104.6678333,2078.401803970337,phase1
sensor_f2r2_normal,normal,27.71911982326191,37,1764588101.2025738,5545.610189437866,phase1
sensor_f2r2_normal,normal,27.38791862686371,38,1764588101.2228317,5525.856733322144,phase1
sensor_f2r2_normal,normal,24.096870844094795,39,1764588101.2431393,5505.934715270996,phase1
sensor_f2r2_normal,normal,20.473688276718136,40,1764588101.2633603,5486.051559448242,phase1
sensor_f2r2_normal,normal,23.761147077063903,41,1764588101.283624,5466.099977493286,phase1
sensor_f2r2_normal,normal,28.620333126708534,42,1764588101.3039043,5446.155786514282,phase1
sensor_f2r2_normal,normal,29.34331375232836,43,1764588101.3241925,5426.230669021606,phase1
sensor_f2r2_normal,normal,20.14958765602635,44,1764588101.3446221,5406.102895736694,phase1
sensor_f2r2_normal,normal,29.437143818627103,45,1764588101.365082,5385.988473892212,phase1
sensor_f2r2_normal,normal,24.675621740380798,46,1764588101.3854666,5365.916967391968,phase1
sensor_f2r2_normal,normal,29.16407729254592,47,1764588101.4057667,5345.925807952881,phase1
sensor_f2r2_normal,normal,22.36964745602468,48,1764588101.4260423,5326.035976409912,phase1
sensor_f2r2_anomaly,anomaly,72.38875725768474,203,1764588104.574425,2195.019006729126,phase1
sensor_f2r2_anomaly,anomaly,68.92699620413246,204,1764588104.594625,2175.2662658691406,phase1
sensor_f2r2_anomaly,anomaly,55.73593267927129,205,1764588104.6149983,2155.4622650146484,phase1
sensor_f2r2_anomaly,anomaly,85.9392081333358,206,1764588104.6352444,2135.62273979187,phase1
sensor_f2r2_anomaly,anomaly,78.21540638640727,207,1764588104.6555157,2115.787982940674,phase1
sensor_f2r2_anomaly,anomaly,92.37476570298458,208,1764588104.6758382,2095.823049545288,phase1
sensor_f2r2_anomaly,anomaly,82.09636504932155,209,1764588104.696217,2075.993299484253,phase1
sensor_f1r1_anomaly,anomaly,62.7653171162011,276,1764588104.5527773,2243.0455684661865,phase1
sensor_f1r1_anomaly,anomaly,56.70531409550107,277,1764588104.5729675,2223.3943939208984,phase1
sensor_f1r1_anomaly,anomaly,53.994704721324254,278,1764588104.59322,2203.5436630249023,phase1
sensor_f1r1_anomaly,anomaly,84.25201614291655,279,1764588104.6135159,2183.6202144622803,phase1
sensor_f1r1_anomaly,anomaly,63.50311838925404,280,1764588104.633779,2163.6927127838135,phase1
sensor_f1r1_anomaly,anomaly,69.02096958953788,281,1764588104.654112,2143.6829566955566,phase1
sensor_f1r1_anomaly,anomaly,52.67635604881769,282,1764588104.6744058,2123.837947845459,phase1
sensor_f2r1_anomaly,anomaly,87.04920892712582,229,1764588104.5960915,2225.281238555908,phase1
sensor_f2r1_anomaly,anomaly,59.66484178763554,230,1764588104.616298,2205.2738666534424,phase1
sensor_f2r1_anomaly,anomaly,67.62883065768915,231,1764588104.636838,2184.8766803741455,phase1
sensor_f2r1_anomaly,anomaly,80.44992618074745,232,1764588104.6571262,2164.7188663482666,phase1
sensor_f2r1_anomaly,anomaly,94.29904520272586,233,1764588104.6773207,2144.69838142395,phase1
sensor_f2r1_anomaly,anomaly,81.01023439925697,234,1764588104.69754,2124.688148498535,phase1
sensor_f2r1_anomaly,anomaly,94.80390221148546,235,1764588104.7178297,2104.630947113037,phase1
sensor_f1r3_anomaly,anomaly,69.12902843164201,230,1764588104.6151915,2232.532501220703,phase1
sensor_f1r3_anomaly,anomaly,87.0020746609913,231,1764588104.6354396,2212.744951248169,phase1
sensor_f1r3_anomaly,anomaly,54.052441686954026,232,1764588104.6556637,2192.8186416625977,phase1
sensor_f1r3_anomaly,anomaly,82.57490135715118,233,1764588104.6759174,2172.820806503296,phase1
sensor_f1r3_anomaly,anomaly,77.14627410215404,234,1764588104.6961877,2152.8549194335938,phase1
sensor_f1r3_anomaly,anomaly,80.4517532556302,235,1764588104.716422,2132.8864097595215,phase1
sensor_f1r3_anomaly,anomaly,66.23938966505433,236,1764588104.7366843,2112.8625869750977,phase1
sensor_f1r3_anomaly,anomaly,87.14510457736367,237,1764588104.7571197,2092.6873683929443,phase1
sensor_f2r3_anomaly,anomaly,81.29639918987179,178,1764588104.6339235,2243.544816970825,phase1
sensor_f2r3_anomaly,anomaly,91.87227280369962,179,1764588104.6542773,2223.7720489501953,phase1
sensor_f2r3_anomaly,anomaly,60.492621329691616,180,1764588104.6745617,2203.951597213745,phase1
sensor_f2r3_anomaly,anomaly,55.388784544578726,181,1764588104.6948884,2184.0810775756836,phase1
sensor_f2r3_anomaly,anomaly,85.93914532001943,182,1764588104.7152297,2164.2234325408936,phase1
sensor_f2r3_anomaly,anomaly,92.37724488763446,183,1764588104.7355256,2144.3564891815186,phase1
sensor_f2r3_anomaly,anomaly,69.9210416312325,184,1764588104.7558887,2124.464511871338,phase1
sensor_f2r3_anomaly,anomaly,70.00839282528655,185,1764588104.7762325,2104.5432090759277,phase1
sensor_f1r2_anomaly,anomaly,86.2909314352668,257,1764588104.6684601,2238.914966583252,phase1
sensor_f1r2_anomaly,anomaly,51.42919076731043,258,1764588104.6886244,2219.2916870117188,phase1
sensor_f1r2_anomaly,anomaly,50.50062221333975,259,1764588104.7088816,2199.531316757202,phase1
sensor_f1r2_anomaly,anomaly,80.62703473712499,260,1764588104.7294405,2179.338216781616,phase1
sensor_f1r2_anomaly,anomaly,76.40140638960143,261,1764588104.749705,2159.4345569610596,phase1
sensor_f1r2_anomaly,anomaly,88.9393584504372,262,1764588104.7699816,2139.5230293273926,phase1
sensor_f1r2_anomaly,anomaly,69.42246205496535,263,1764588104.790287,2119.633913040161,phase1
sensor_f3r2_anomaly,anomaly,63.83480036376821,174,1764588105.360247,1573.2276439666748,phase1
sensor_f3r2_anomaly,anomaly,61.33628903162708,175,1764588105.3804665,1553.577184677124,phase1
sensor_f3r2_anomaly,anomaly,59.460613779571936,176,1764588105.400689,1533.8056087493896,phase1
sensor_f3r2_anomaly,anomaly,69.4751832438603,177,1764588105.420901,1513.9787197113037,phase1
sensor_f3r2_anomaly,anomaly,62.943519002181645,178,1764588105.4411798,1494.1341876983643,phase1
sensor_f3r2_anomaly,anomaly,76.58607210574888,179,1764588105.46149,1474.1435050964355,phase1
sensor_f3r2_anomaly,anomaly,99.51413991649092,180,1764588105.481744,1454.3790817260742,phase1
sensor_f3r3_anomaly,anomaly,91.16889182394118,117,1764588105.4798603,1478.3296585083008,phase1
sensor_f3r3_anomaly,anomaly,84.60961645860203,118,1764588105.5001352,1458.5587978363037,phase1
sensor_f3r3_anomaly,anomaly,63.43516008454093,119,1764588105.520383,1438.7047290802002,phase1
sensor_f3r3_anomaly,anomaly,62.17767022671139,120,1764588105.5407314,1418.7276363372803,phase1
sensor_f3r3_anomaly,anomaly,84.0636623803848,121,1764588105.561044,1398.8378047943115,phase1
sensor_f3r3_anomaly,anomaly,98.36774505799082,122,1764588105.5813673,1378.8797855377197,phase1
sensor_f3r3_anomaly,anomaly,67.80869920132486,123,1764588105.6016767,1358.9024543762207,phase1
sensor_f3r3_anomaly,anomaly,86.61347355336872,124,1764588105.6220708,1338.8473987579346,phase1
sensor_f3r3_anomaly,anomaly,55.4068271095866,125,1764588105.6423714,1345.7581996917725,phase1
sensor_f3r3_anomaly,anomaly,93.41606873151187,126,1764588105.6627166,1325.9565830230713,phase1
sensor_f3r3_anomaly,anomaly,92.14311006584458,127,1764588105.6831286,1305.9566020965576,phase1
sensor_f3r3_anomaly,anomaly,86.07072945981642,128,1764588105.7034404,1286.0114574432373,phase1
sensor_f3r3_anomaly,anomaly,57.61336580416565,129,1764588105.7236998,1266.0913467407227,phase1
sensor_f3r3_anomaly,anomaly,65.93325877341178,130,1764588105.744076,1246.0925579071045,phase1
sensor_f3r3_anomaly,anomaly,80.12373473115282,131,1764588105.7645054,1226.0096073150635,phase1
sensor_f3r3_anomaly,anomaly,99.32105104449089,132,1764588105.784971,1205.8804035186768,phase1
sensor_f3r3_normal,normal,22.042061531280705,8,1764588103.2750697,3725.2492904663086,phase1
sensor_f3r3_normal,normal,20.680471312784068,9,1764588103.2955613,3705.212354660034,phase1
sensor_f3r3_normal,normal,26.056959043677324,10,1764588103.315973,3685.1937770843506,phase1
sensor_f3r3_normal,normal,25.88083223618098,11,1764588103.3363965,3665.133237838745,phase1
sensor_f3r3_normal,normal,29.08956847670463,12,1764588103.3571763,3644.8018550872803,phase1
sensor_f3r3_normal,normal,25.49866638925416,13,1764588103.3776987,3624.6273517608643,phase1
sensor_f3r3_normal,normal,25.54680980673283,14,1764588103.3981316,3604.5045852661133,phase1
sensor_f3r3_normal,normal,29.244182126830886,15,1764588103.4185474,3584.423065185547,phase1
sensor_f3r3_normal,normal,25.271400970401096,16,1764588103.4389884,3564.2971992492676,phase1
sensor_f3r3_normal,normal,20.43528137753481,17,1764588103.4593801,3544.25311088562,phase1
sensor_f3r3_normal,normal,28.809353935550487,18,1764588103.479783,3524.240732192993,phase1
sensor_f3r3_normal,normal,22.74573098743691,19,1764588103.5002234,3504.180669784546,phase1
sensor_f3r1_anomaly,anomaly,93.76476030635334,180,1764588104.6881106,2329.9567699432373,phase1
sensor_f3r1_anomaly,anomaly,90.71833614360546,181,1764588104.708392,2310.0807666778564,phase1
sensor_f3r1_anomaly,anomaly,87.59114380682874,182,1764588104.7286868,2290.1179790496826,phase1
sensor_f3r1_anomaly,anomaly,91.88943719890236,183,1764588104.7489598,2270.1823711395264,phase1
sensor_f3r1_anomaly,anomaly,94.5171908943313,184,1764588104.769156,2250.2644062042236,phase1
sensor_f3r1_anomaly,anomaly,82.3925743436757,185,1764588104.7894213,2230.313301086426,phase1
sensor_f3r1_anomaly,anomaly,88.70010308361842,186,1764588104.8097095,2210.4241847991943,phase1
sensor_f2r2_anomaly,anomaly,53.547436326584624,210,1764588104.7166383,2327.7571201324463,phase1
sensor_f2r2_anomaly,anomaly,99.63716376847192,211,1764588104.7370331,2307.821750640869,phase1
sensor_f2r2_anomaly,anomaly,70.38219056582476,212,1764588104.75738,2287.9183292388916,phase1
sensor_f2r2_anomaly,anomaly,63.787376406422,213,1764588104.7776263,2268.0251598358154,phase1
sensor_f2r2_anomaly,anomaly,92.96883320743584,214,1764588104.798006,2248.004913330078,phase1
sensor_f2r2_anomaly,anomaly,62.12128850077063,215,1764588104.8182924,2228.076696395874,phase1
sensor_f2r2_anomaly,anomaly,55.77539868600606,216,1764588104.8384898,2208.2605361938477,phase1
sensor_f1r1_anomaly,anomaly,84.82074800457124,283,1764588104.6947715,2375.575542449951,phase1
sensor_f1r1_anomaly,anomaly,61.11943691893439,284,1764588104.7149966,2355.795383453369,phase1
sensor_f1r1_anomaly,anomaly,90.51386929000861,285,1764588104.735223,2335.961103439331,phase1
sensor_f1r1_anomaly,anomaly,64.86332586173151,286,1764588104.7554479,2316.0760402679443,phase1
sensor_f1r1_anomaly,anomaly,53.14153949570832,287,1764588104.775665,2296.229600906372,phase1
sensor_f1r1_anomaly,anomaly,62.743353045400944,288,1764588104.7958953,2276.456594467163,phase1
sensor_f1r1_anomaly,anomaly,81.7980748799046,289,1764588104.816139,2256.636142730713,phase1
sensor_f2r1_anomaly,anomaly,78.23250855680534,236,1764588104.7380776,2358.2923412323,phase1
sensor_f2r1_anomaly,anomaly,53.50023455437107,237,1764588104.7590544,2337.7721309661865,phase1
sensor_f2r1_anomaly,anomaly,83.65407833861768,238,1764588104.7792456,2317.976474761963,phase1
sensor_f2r1_anomaly,anomaly,54.51456169499094,239,1764588104.7994218,2298.1514930725098,phase1
sensor_f2r1_anomaly,anomaly,55.44637520738552,240,1764588104.81969,2278.2039642333984,phase1
sensor_f2r1_anomaly,anomaly,53.02893716361874,241,1764588104.8399868,2258.5816383361816,phase1
sensor_f2r1_anomaly,anomaly,70.97610177277747,242,1764588104.860258,2238.734722137451,phase1
sensor_f1r3_anomaly,anomaly,85.05220794962185,238,1764588104.7780797,2344.2556858062744,phase1
sensor_f1r3_anomaly,anomaly,93.52858817664949,239,1764588104.7982662,2324.570417404175,phase1
sensor_f1r3_anomaly,anomaly,73.6170644522364,240,1764588104.8184679,2304.800510406494,phase1
sensor_f1r3_anomaly,anomaly,69.83985257007883,241,1764588104.8387976,2284.825086593628,phase1
sensor_f1r3_anomaly,anomaly,59.202523101569476,242,1764588104.8590655,2264.9898529052734,phase1
sensor_f1r3_anomaly,anomaly,51.057722708338346,243,1764588104.8794937,2244.924306869507,phase1
sensor_f2r3_anomaly,anomaly,83.24355904885513,186,1764588104.7975733,2347.428560256958,phase1
sensor_f2r3_anomaly,anomaly,58.504312096261195,187,1764588104.8179169,2327.5465965270996,phase1
sensor_f2r3_anomaly,anomaly,73.18986641069324,188,1764588104.8386242,2307.190179824829,phase1
sensor_f2r3_anomaly,anomaly,59.199014613292626,189,1764588104.8589895,2287.2133255004883,phase1
sensor_f2r3_anomaly,anomaly,95.54741772688902,190,1764588104.8793375,2267.183780670166,phase1
sensor_f2r3_anomaly,anomaly,53.54558730776559,191,1764588104.899706,2247.15518951416,phase1
sensor_f1r2_anomaly,anomaly,53.158030518099984,264,1764588104.810515,2356.860637664795,phase1
sensor_f1r2_anomaly,anomaly,75.07387906719373,265,1764588104.830771,2337.124824523926,phase1
sensor_f1r2_anomaly,anomaly,72.46042783984976,266,1764588104.8509886,2317.40140914917,phase1
sensor_f1r2_anomaly,anomaly,72.0908720629822,267,1764588104.8712282,2297.5399494171143,phase1
sensor_f1r2_anomaly,anomaly,79.2945559332335,268,1764588104.891461,2277.7068614959717,phase1
sensor_f1r2_anomaly,anomaly,58.22984046687377,269,1764588104.9117076,2258.0037117004395,phase1
sensor_f3r2_anomaly,anomaly,76.72352324331278,181,1764588105.5020502,1687.955379486084,phase1
sensor_f3r2_anomaly,anomaly,94.48928890469155,182,1764588105.522308,1672.9519367218018,phase1
sensor_f3r2_anomaly,anomaly,58.665074347097786,183,1764588105.5425775,1653.2483100891113,phase1
sensor_f3r2_anomaly,anomaly,52.878508047422784,184,1764588105.5628133,1633.570909500122,phase1
sensor_f3r2_anomaly,anomaly,56.1223670287725,185,1764588105.58313,1613.6500835418701,phase1
sensor_f3r2_anomaly,anomaly,58.08483808264305,186,1764588105.6034644,1593.7862396240234,phase1
sensor_f3r2_anomaly,anomaly,93.72716591559009,187,1764588105.623797,1573.8105773925781,phase1
sensor_f3r2_anomaly,anomaly,69.32523190184189,188,1764588105.644159,1553.8103580474854,phase1
sensor_f3r2_anomaly,anomaly,93.02646103294319,189,1764588105.6644144,1533.9257717132568,phase1
sensor_f3r3_anomaly,anomaly,92.39488230872605,133,1764588105.8052475,1419.6512699127197,phase1
sensor_f3r1_anomaly,anomaly,66.22877611878637,187,1764588104.8301911,2399.125099182129,phase1
sensor_f3r1_anomaly,anomaly,54.48174283591359,188,1764588104.8510556,2378.7055015563965,phase1
sensor_f3r1_anomaly,anomaly,79.48942748414642,189,1764588104.8713431,2358.8151931762695,phase1
sensor_f3r1_anomaly,anomaly,62.178541581435134,190,1764588104.8916395,2338.8867378234863,phase1
sensor_f3r1_anomaly,anomaly,74.89220206234447,191,1764588104.9119632,2318.9845085144043,phase1
sensor_f3r1_anomaly,anomaly,79.34845659484773,192,1764588104.9322112,2299.1929054260254,phase1
sensor_f3r2_normal,normal,26.17802592662037,20,1764588102.2134593,5025.534629821777,phase1
sensor_f2r2_anomaly,anomaly,78.70140252889811,217,1764588104.8588796,2393.1214809417725,phase1
sensor_f2r2_anomaly,anomaly,99.0165664505176,218,1764588104.8792531,2373.216390609741,phase1
sensor_f2r2_anomaly,anomaly,86.79019493648283,219,1764588104.8994586,2353.3825874328613,phase1
sensor_f2r2_anomaly,anomaly,57.808222671375475,220,1764588104.919645,2333.5812091827393,phase1
sensor_f2r2_anomaly,anomaly,69.78902479465818,221,1764588104.9398847,2313.664197921753,phase1
sensor_f2r2_anomaly,anomaly,75.44287066336074,222,1764588104.961261,2292.6268577575684,phase1
sensor_f3r2_normal,normal,29.11081768755778,21,1764588102.2338362,5037.736892700195,phase1
sensor_f3r2_normal,normal,27.708814675506154,22,1764588102.2542484,5017.906188964844,phase1
sensor_f3r2_normal,normal,21.923680406546517,23,1764588102.2745876,4997.968673706055,phase1
sensor_f3r2_normal,normal,23.033373385136038,24,1764588102.2949169,4978.087902069092,phase1
sensor_f3r2_normal,normal,22.748197897901534,25,1764588102.3153057,4958.062171936035,phase1
sensor_f3r2_normal,normal,24.196539711708787,26,1764588102.3356314,4938.070774078369,phase1
sensor_f3r2_normal,normal,22.390455081234435,27,1764588102.3559155,4918.200254440308,phase1
sensor_f3r2_normal,normal,24.42593943879031,28,1764588102.3763192,4898.174285888672,phase1
sensor_f1r1_anomaly,anomaly,76.14170008179745,290,1764588104.836371,2438.490867614746,phase1
sensor_f1r1_anomaly,anomaly,58.216368904864254,291,1764588104.8566282,2418.630838394165,phase1
sensor_f1r1_anomaly,anomaly,86.54860434352611,292,1764588104.8768687,2398.712635040283,phase1
sensor_f1r1_anomaly,anomaly,80.54103380823895,293,1764588104.897105,2378.913164138794,phase1
sensor_f1r1_anomaly,anomaly,87.1438424350516,294,1764588104.9172895,2359.1415882110596,phase1
sensor_f1r1_anomaly,anomaly,81.6706600540675,295,1764588104.9375641,2339.2200469970703,phase1
sensor_f2r1_anomaly,anomaly,65.52607003224881,243,1764588104.8805587,2416.123151779175,phase1
sensor_f2r1_anomaly,anomaly,63.4902043193441,244,1764588104.9008656,2396.315813064575,phase1
sensor_f2r1_anomaly,anomaly,98.02080305029271,245,1764588104.9211743,2376.3973712921143,phase1
sensor_f2r1_anomaly,anomaly,81.89768825652921,246,1764588104.9413846,2356.513023376465,phase1
sensor_f2r1_anomaly,anomaly,97.74680882429107,247,1764588104.9615946,2336.6973400115967,phase1
sensor_f2r1_anomaly,anomaly,89.53708456624088,248,1764588104.981885,2316.8163299560547,phase1
sensor_f1r3_anomaly,anomaly,87.88298399410388,244,1764588104.8997495,2419.6152687072754,phase1
sensor_f1r3_anomaly,anomaly,98.87875841477535,245,1764588104.9199827,2399.8632431030273,phase1
sensor_f1r3_anomaly,anomaly,89.76878892629014,246,1764588104.940178,2380.1000118255615,phase1
sensor_f1r3_anomaly,anomaly,91.77360651999783,247,1764588104.961385,2359.2453002929688,phase1
sensor_f1r3_anomaly,anomaly,74.37271610199491,248,1764588104.9817393,2339.2953872680664,phase1
sensor_f1r3_anomaly,anomaly,98.86351263318505,249,1764588105.002137,2319.2760944366455,phase1
