device,type,value,seq,timestamp_sent,delay_ms,phase
sensor_f3r3_anomaly,anomaly,66.69784108722862,438,1764567271.26924,4011.3775730133057,phase1
sensor_f3r3_anomaly,anomaly,79.97311923630355,439,1764567271.2894583,3991.565942764282,phase1
sensor_f3r3_anomaly,anomaly,65.9210981456392,440,1764567271.309606,3971.660614013672,phase1
sensor_f2r3_anomaly,anomaly,50.280726938554295,442,1764567269.1090662,6198.55523109436,phase1
sensor_f2r3_anomaly,anomaly,91.60025862122569,443,1764567269.1292217,6178.8458824157715,phase1
sensor_f2r3_anomaly,anomaly,51.85664049414946,444,1764567269.149538,6158.862590789795,phase1
sensor_f2r3_anomaly,anomaly,54.49821005009281,445,1764567269.1698945,6138.80467414856,phase1
sensor_f2r3_anomaly,anomaly,85.84067219793411,446,1764567269.1902416,6118.776559829712,phase1
sensor_f2r3_anomaly,anomaly,73.831892743828,447,1764567269.2105808,6098.761796951294,phase1
sensor_f2r3_normal,normal,28.589861575568648,85,1764567261.856462,13462.347507476807,phase1
sensor_f2r3_normal,normal,25.74843210218631,86,1764567261.8768306,13442.238807678223,phase1
sensor_f2r3_normal,normal,21.29315476400027,87,1764567261.8972077,13422.079086303711,phase1
sensor_f1r1_anomaly,anomaly,53.89320968148305,546,1764567269.0978773,6232.235908508301,phase1
sensor_f1r1_anomaly,anomaly,77.34258232316638,547,1764567269.118046,6212.305545806885,phase1
sensor_f1r1_anomaly,anomaly,94.33113471152053,548,1764567269.1382275,6192.34561920166,phase1
sensor_f1r1_anomaly,anomaly,55.15744021197222,549,1764567269.1584532,6172.271966934204,phase1
sensor_f1r1_anomaly,anomaly,92.58882713509416,550,1764567269.1787055,6152.156114578247,phase1
sensor_f1r1_anomaly,anomaly,89.2844085519427,551,1764567269.1989906,6132.040977478027,phase1
sensor_f1r3_anomaly,anomaly,55.882119089506524,498,1764567269.140486,6212.0041847229,phase1
sensor_f1r3_anomaly,anomaly,64.5535614760017,499,1764567269.1607287,6192.0459270477295,phase1
sensor_f1r3_anomaly,anomaly,97.22588883661328,500,1764567269.1809962,6172.0521450042725,phase1
sensor_f1r3_anomaly,anomaly,97.1959456951507,501,1764567269.201249,6152.002334594727,phase1
sensor_f1r3_anomaly,anomaly,79.0046755556299,502,1764567269.2215152,6131.915330886841,phase1
sensor_f1r3_anomaly,anomaly,92.21381524543654,503,1764567269.2417178,6112.096309661865,phase1
sensor_f3r2_anomaly,anomaly,73.04430941854085,498,1764567270.9654295,4409.747123718262,phase1
sensor_f3r2_anomaly,anomaly,83.72507451269253,499,1764567270.9856505,4389.893293380737,phase1
sensor_f3r2_anomaly,anomaly,90.02930063507807,500,1764567271.005954,4369.939804077148,phase1
sensor_f3r2_normal,normal,27.666366262506497,60,1764567262.0434663,13333.611488342285,phase1
sensor_f3r2_normal,normal,25.515268807765956,61,1764567262.0637653,13313.737630844116,phase1
sensor_f3r2_normal,normal,23.377680944607484,62,1764567262.0840929,13293.782949447632,phase1
sensor_f3r2_normal,normal,26.86550976217933,63,1764567262.1044478,13273.833990097046,phase1
sensor_f3r2_normal,normal,21.130372371875776,64,1764567262.1248531,13253.825187683105,phase1
sensor_f3r2_normal,normal,20.730913500843773,65,1764567262.1452456,13233.874559402466,phase1
sensor_f3r2_normal,normal,23.083197670456837,66,1764567262.1655443,13214.001417160034,phase1
sensor_f2r2_anomaly,anomaly,62.958884678791335,476,1764567269.1781902,6208.542108535767,phase1
sensor_f2r2_anomaly,anomaly,99.18450654008291,477,1764567269.198524,6188.688039779663,phase1
sensor_f2r2_anomaly,anomaly,62.775157515293486,478,1764567269.2188563,6168.725252151489,phase1
sensor_f2r2_anomaly,anomaly,73.81524744147306,479,1764567269.239183,6148.810863494873,phase1
sensor_f2r2_anomaly,anomaly,53.011853673918445,480,1764567269.2594194,6128.9520263671875,phase1
sensor_f2r2_anomaly,anomaly,80.23086179903844,481,1764567269.2797244,6108.968734741211,phase1
sensor_f2r2_anomaly,anomaly,58.45132525583608,482,1764567269.3000631,6089.043855667114,phase1
sensor_f1r2_anomaly,anomaly,85.59403373601879,525,1764567269.1758997,6236.48476600647,phase1
sensor_f1r2_anomaly,anomaly,84.90287916817209,526,1764567269.1961818,6216.588497161865,phase1
sensor_f1r2_anomaly,anomaly,67.28659064702639,527,1764567269.2164104,6196.873903274536,phase1
sensor_f1r2_anomaly,anomaly,92.0161545988062,528,1764567269.2366674,6177.001714706421,phase1
sensor_f1r2_anomaly,anomaly,94.1619716683554,529,1764567269.2568882,6157.16290473938,phase1
sensor_f1r2_anomaly,anomaly,78.47487262359684,530,1764567269.2771847,6137.260675430298,phase1
sensor_f3r1_anomaly,anomaly,66.11810588618698,443,1764567269.1573627,6277.874708175659,phase1
sensor_f3r1_anomaly,anomaly,58.01470996607034,444,1764567269.177657,6257.982969284058,phase1
sensor_f3r1_anomaly,anomaly,90.78489116739546,445,1764567269.1978512,6238.154172897339,phase1
sensor_f3r1_anomaly,anomaly,61.19657576886052,446,1764567269.2180493,6218.276023864746,phase1
sensor_f3r1_anomaly,anomaly,51.7479647303565,447,1764567269.2382786,6198.33517074585,phase1
sensor_f3r1_anomaly,anomaly,92.03961654994947,448,1764567269.2586305,6178.292989730835,phase1
sensor_f2r1_anomaly,anomaly,81.15624610014412,502,1764567269.2017896,6256.0107707977295,phase1
sensor_f2r1_anomaly,anomaly,94.53487781043714,503,1764567269.2219834,6236.212968826294,phase1
sensor_f2r1_anomaly,anomaly,50.57658264681231,504,1764567269.2421644,6216.340780258179,phase1
sensor_f2r1_anomaly,anomaly,56.19038150514615,505,1764567269.2627509,6196.014881134033,phase1
sensor_f2r1_anomaly,anomaly,87.80178708494111,506,1764567269.283016,6176.023960113525,phase1
sensor_f2r1_anomaly,anomaly,62.774015303982466,507,1764567269.3032205,6156.097650527954,phase1
sensor_f3r3_anomaly,anomaly,98.8165181940943,441,1764567271.3299963,4150.277137756348,phase1
sensor_f3r3_anomaly,anomaly,94.72459504280405,442,1764567271.3502803,4130.475759506226,phase1
sensor_f3r3_anomaly,anomaly,62.11520634166455,443,1764567271.3705611,4110.666513442993,phase1
sensor_f3r3_anomaly,anomaly,59.582174656028094,444,1764567271.3911417,4101.282119750977,phase1
sensor_f3r3_anomaly,anomaly,57.24411604110969,445,1764567271.411334,4081.5372467041016,phase1
sensor_f3r3_anomaly,anomaly,86.71539413076297,446,1764567271.431686,4062.413454055786,phase1
sensor_f3r3_anomaly,anomaly,70.20944468050172,447,1764567271.4523137,4042.2587394714355,phase1
sensor_f3r3_anomaly,anomaly,87.39121268695888,448,1764567271.472615,4022.371530532837,phase1
sensor_f3r3_anomaly,anomaly,88.365561505697,449,1764567271.4928827,4002.4828910827637,phase1
sensor_f3r3_anomaly,anomaly,93.05250976350487,450,1764567271.5132487,3982.5029373168945,phase1
sensor_f3r3_anomaly,anomaly,81.48090452312161,451,1764567271.5335696,3962.613105773926,phase1
sensor_f1r1_normal,normal,29.831632680640006,103,1764567260.5812652,14933.96544456482,phase1
sensor_f2r3_anomaly,anomaly,98.43283935096872,448,1764567269.2309208,6291.878938674927,phase1
sensor_f2r3_anomaly,anomaly,92.17199746095119,449,1764567269.2512398,6272.051572799683,phase1
sensor_f2r3_anomaly,anomaly,69.2920957569196,450,1764567269.2716472,6251.976251602173,phase1
sensor_f2r3_anomaly,anomaly,54.971841764954746,451,1764567269.2919774,6231.945276260376,phase1
sensor_f2r3_anomaly,anomaly,61.339750628824454,452,1764567269.3123755,6211.9011878967285,phase1
sensor_f2r3_anomaly,anomaly,58.56295051566901,453,1764567269.3327563,6191.838979721069,phase1
sensor_f2r3_anomaly,anomaly,87.62469021281652,454,1764567269.3530335,6171.90146446228,phase1
sensor_f3r2_normal,normal,22.2846138699927,67,1764567262.1858063,13358.426094055176,phase1
sensor_f3r2_normal,normal,29.314298495263674,68,1764567262.2060761,13338.475465774536,phase1
sensor_f3r2_normal,normal,29.161589820061476,69,1764567262.2262795,13318.462371826172,phase1
sensor_f3r2_normal,normal,26.385695349561708,70,1764567262.246523,13298.385858535767,phase1
sensor_f3r2_normal,normal,25.591490830817143,71,1764567262.2667463,13278.34939956665,phase1
sensor_f3r2_normal,normal,22.415122810692424,72,1764567262.2869694,13258.27693939209,phase1
sensor_f3r2_normal,normal,28.232572514989087,73,1764567262.3072047,13238.187551498413,phase1
sensor_f3r2_normal,normal,25.66152752941969,74,1764567262.3274488,13218.122959136963,phase1
sensor_f1r1_anomaly,anomaly,90.59035847960095,552,1764567269.2192113,6329.059839248657,phase1
sensor_f1r1_anomaly,anomaly,52.74442744720738,553,1764567269.239441,6309.034824371338,phase1
sensor_f1r1_anomaly,anomaly,57.53036595722522,554,1764567269.2596748,6288.997650146484,phase1
sensor_f1r1_anomaly,anomaly,84.59406803017595,555,1764567269.2798958,6268.938064575195,phase1
sensor_f1r1_anomaly,anomaly,68.84568450523624,556,1764567269.3001564,6248.845815658569,phase1
sensor_f1r1_anomaly,anomaly,81.94768338847288,557,1764567269.3203905,6228.780746459961,phase1
sensor_f1r3_anomaly,anomaly,62.1473622449524,504,1764567269.261997,6309.283256530762,phase1
sensor_f1r3_anomaly,anomaly,71.99175117046923,505,1764567269.2822347,6289.228677749634,phase1
sensor_f1r3_anomaly,anomaly,71.51590800644712,506,1764567269.302503,6269.088983535767,phase1
sensor_f1r3_anomaly,anomaly,90.65149801027471,507,1764567269.3227718,6248.939275741577,phase1
sensor_f1r3_anomaly,anomaly,53.98002054067629,508,1764567269.343007,6228.8360595703125,phase1
sensor_f1r3_anomaly,anomaly,73.38916567842138,509,1764567269.3631768,6208.815336227417,phase1
sensor_f1r3_anomaly,anomaly,96.55807966619436,510,1764567269.3833842,6188.741683959961,phase1
sensor_f3r2_anomaly,anomaly,93.17139696947926,501,1764567271.026286,4570.580959320068,phase1
sensor_f3r2_anomaly,anomaly,74.25256460417641,502,1764567271.0465076,4550.7049560546875,phase1
sensor_f3r2_anomaly,anomaly,62.85512937897968,503,1764567271.06672,4530.7297706604,phase1
sensor_f3r2_anomaly,anomaly,53.74603955441853,504,1764567271.087013,4510.653257369995,phase1
sensor_f3r2_anomaly,anomaly,99.13563547688136,505,1764567271.1077886,4490.086793899536,phase1
sensor_f3r2_anomaly,anomaly,95.52359566247308,506,1764567271.128093,4470.048904418945,phase1
sensor_f3r2_anomaly,anomaly,77.74944976785801,507,1764567271.148497,4449.905633926392,phase1
sensor_f3r2_anomaly,anomaly,97.11054768361637,508,1764567271.1687012,4429.93426322937,phase1
sensor_f3r2_anomaly,anomaly,64.19374174343089,509,1764567271.1888826,4437.791109085083,phase1
sensor_f3r2_anomaly,anomaly,57.01624363074283,510,1764567271.2091272,4418.047666549683,phase1
sensor_f3r2_anomaly,anomaly,78.38167109967507,511,1764567271.2292793,4398.350954055786,phase1
sensor_f3r2_anomaly,anomaly,54.79917486161951,512,1764567271.249412,4378.748655319214,phase1
sensor_f3r2_anomaly,anomaly,68.75777402967651,513,1764567271.269558,4358.998537063599,phase1
sensor_f3r2_anomaly,anomaly,74.87634619196567,514,1764567271.2897475,4339.231014251709,phase1
sensor_f3r2_anomaly,anomaly,77.42519836459043,515,1764567271.3099859,4319.335222244263,phase1
sensor_f3r2_anomaly,anomaly,53.99200164899755,516,1764567271.330192,4299.4654178619385,phase1
sensor_f2r2_anomaly,anomaly,97.96114475855373,483,1764567269.320359,6336.394786834717,phase1
sensor_f2r2_anomaly,anomaly,51.650849883645144,484,1764567269.3407114,6316.512823104858,phase1
sensor_f2r2_anomaly,anomaly,75.95621871360456,485,1764567269.3610563,6296.5757846832275,phase1
sensor_f2r2_anomaly,anomaly,99.97457289324444,486,1764567269.381397,6276.612043380737,phase1
sensor_f2r2_anomaly,anomaly,68.63602752555639,487,1764567269.4017382,6256.605625152588,phase1
sensor_f2r2_anomaly,anomaly,68.92508159561659,488,1764567269.4219873,6236.773252487183,phase1
sensor_f2r2_anomaly,anomaly,92.79337909274787,489,1764567269.442198,6216.964244842529,phase1
sensor_f1r2_anomaly,anomaly,62.233208844219455,531,1764567269.2975967,6385.8160972595215,phase1
sensor_f1r2_anomaly,anomaly,76.15522475695911,532,1764567269.3184648,6365.391254425049,phase1
sensor_f1r2_anomaly,anomaly,74.49645527700274,533,1764567269.3387043,6345.550537109375,phase1
sensor_f1r2_anomaly,anomaly,95.50371899474136,534,1764567269.3589869,6325.595855712891,phase1
sensor_f1r2_anomaly,anomaly,99.08321827030743,535,1764567269.3792,6305.696487426758,phase1
sensor_f1r2_anomaly,anomaly,98.66960036549216,536,1764567269.399415,6285.866737365723,phase1
sensor_f1r2_anomaly,anomaly,67.37963247953309,537,1764567269.4200885,6265.533685684204,phase1
sensor_f1r2_normal,normal,27.535909494759103,99,1764567260.5018916,15204.21290397644,phase1
sensor_f1r2_normal,normal,21.434646351299122,100,1764567260.5222344,15184.360265731812,phase1
sensor_f1r2_normal,normal,28.84674134580436,101,1764567260.5425835,15164.426326751709,phase1
sensor_f1r2_normal,normal,22.2757697315618,102,1764567260.5630684,15144.30022239685,phase1
sensor_f1r2_normal,normal,29.914155051048237,103,1764567260.5833092,15124.37891960144,phase1
sensor_f1r2_normal,normal,29.8677063525528,104,1764567260.6035283,15104.572772979736,phase1
sensor_f3r1_anomaly,anomaly,95.71321279107306,449,1764567269.2789035,6429.933786392212,phase1
sensor_f3r1_anomaly,anomaly,55.159567269825246,450,1764567269.2991624,6410.631895065308,phase1
sensor_f3r1_anomaly,anomaly,69.84089289458238,451,1764567269.3194435,6390.811204910278,phase1
sensor_f3r1_anomaly,anomaly,62.284343362974404,452,1764567269.339765,6370.838403701782,phase1
sensor_f3r1_anomaly,anomaly,77.03795003125671,453,1764567269.360005,6350.910425186157,phase1
sensor_f3r1_anomaly,anomaly,83.03703001878392,454,1764567269.380204,6331.065893173218,phase1
sensor_f3r1_anomaly,anomaly,97.9668394801187,455,1764567269.4004052,6311.199903488159,phase1
sensor_f2r1_anomaly,anomaly,86.12767353125625,508,1764567269.3234627,6411.843299865723,phase1
sensor_f2r1_anomaly,anomaly,59.15819618496741,509,1764567269.3436656,6392.074823379517,phase1
sensor_f2r1_anomaly,anomaly,86.58064520749157,510,1764567269.3638244,6372.30920791626,phase1
sensor_f2r1_anomaly,anomaly,88.13711608380733,511,1764567269.3839881,6352.487564086914,phase1
sensor_f2r1_anomaly,anomaly,90.60384090044622,512,1764567269.4041953,6332.62825012207,phase1
sensor_f2r1_anomaly,anomaly,75.27625675382994,513,1764567269.424384,6312.8626346588135,phase1
sensor_f2r1_anomaly,anomaly,77.39949644756118,514,1764567269.444534,6293.02978515625,phase1
sensor_f2r1_anomaly,anomaly,77.43191132246119,515,1764567269.464678,6273.305654525757,phase1
sensor_f3r3_anomaly,anomaly,64.28017822938831,452,1764567271.5538278,4210.7086181640625,phase1
sensor_f2r3_anomaly,anomaly,76.27694101199617,455,1764567269.3732708,6395.825624465942,phase1
sensor_f2r3_anomaly,anomaly,84.8886428281399,456,1764567269.3935673,6375.95796585083,phase1
sensor_f2r3_anomaly,anomaly,99.22204102033463,457,1764567269.4138005,6356.072187423706,phase1
sensor_f2r3_anomaly,anomaly,85.45718582002635,458,1764567269.4398127,6330.432891845703,phase1
sensor_f2r3_anomaly,anomaly,85.51367248132807,459,1764567269.4600186,6310.595989227295,phase1
sensor_f2r3_anomaly,anomaly,78.9601331582425,460,1764567269.4802403,6290.74764251709,phase1
sensor_f2r3_anomaly,anomaly,86.98430064936639,461,1764567269.501118,6270.2317237854,phase1
sensor_f1r1_anomaly,anomaly,91.39436569526234,558,1764567269.3406107,6454.749822616577,phase1
sensor_f1r1_anomaly,anomaly,62.47807416855,559,1764567269.36082,6435.334205627441,phase1
sensor_f1r1_anomaly,anomaly,51.43464025850168,560,1764567269.3810418,6415.482997894287,phase1
sensor_f1r1_anomaly,anomaly,55.5327691516824,561,1764567269.4012663,6395.586729049683,phase1
sensor_f1r1_anomaly,anomaly,99.02499242783155,562,1764567269.421488,6375.752925872803,phase1
sensor_f1r1_anomaly,anomaly,99.61105126396689,563,1764567269.4418185,6355.736017227173,phase1
sensor_f1r1_anomaly,anomaly,77.72640657767639,564,1764567269.4619892,6335.866212844849,phase1
sensor_f1r1_anomaly,anomaly,94.98156629950623,565,1764567269.482177,6316.103458404541,phase1
sensor_f1r3_anomaly,anomaly,90.62986961833175,511,1764567269.4036481,6420.623302459717,phase1
sensor_f1r3_anomaly,anomaly,69.22235841095255,512,1764567269.4238672,6400.843858718872,phase1
sensor_f1r3_anomaly,anomaly,64.9369484985746,513,1764567269.444058,6381.086349487305,phase1
sensor_f1r3_anomaly,anomaly,62.35534352023922,514,1764567269.4642425,6361.246109008789,phase1
sensor_f1r3_anomaly,anomaly,93.33376804712546,515,1764567269.484477,6341.325998306274,phase1
sensor_f1r3_anomaly,anomaly,80.18035708478251,516,1764567269.504735,6321.415901184082,phase1
sensor_f1r3_anomaly,anomaly,84.49500877914498,517,1764567269.5250823,6301.422595977783,phase1
sensor_f3r1_normal,normal,26.08473250532173,60,1764567262.080486,13746.378421783447,phase1
sensor_f3r1_normal,normal,27.076441268745057,61,1764567262.1008074,13726.450204849243,phase1
sensor_f3r1_normal,normal,27.656076219011865,62,1764567262.1210809,13706.484317779541,phase1
sensor_f3r1_normal,normal,27.501374701129055,63,1764567262.1413689,13686.496257781982,phase1
sensor_f3r1_normal,normal,28.49905257430899,64,1764567262.1615272,13666.68438911438,phase1
sensor_f3r1_normal,normal,22.84541555065529,65,1764567262.1817808,13646.730422973633,phase1
sensor_f3r1_normal,normal,26.56241721401536,66,1764567262.2020495,13626.75952911377,phase1
sensor_f3r1_normal,normal,22.806187048630598,67,1764567262.2222822,13606.88328742981,phase1
sensor_f3r2_anomaly,anomaly,60.560651769650505,517,1764567271.3504732,4499.999046325684,phase1
sensor_f2r2_anomaly,anomaly,73.81896423820699,490,1764567269.462364,6392.072677612305,phase1
sensor_f2r2_anomaly,anomaly,86.57076118253237,491,1764567269.4825342,6372.365713119507,phase1
sensor_f2r2_anomaly,anomaly,62.12601416152706,492,1764567269.5027244,6352.663040161133,phase1
sensor_f2r2_anomaly,anomaly,63.70063143169176,493,1764567269.5229568,6332.772970199585,phase1
sensor_f2r2_anomaly,anomaly,72.7790288785848,494,1764567269.5431406,6312.94846534729,phase1
sensor_f2r2_anomaly,anomaly,81.47055347187207,495,1764567269.5633638,6293.078660964966,phase1
sensor_f1r2_anomaly,anomaly,69.8104308274733,538,1764567269.4402878,6436.964750289917,phase1
sensor_f1r2_anomaly,anomaly,71.38949670314338,539,1764567269.4605038,6417.1764850616455,phase1
sensor_f1r2_anomaly,anomaly,74.83513544463635,540,1764567269.480695,6397.375106811523,phase1
sensor_f1r2_anomaly,anomaly,63.645816925494145,541,1764567269.5012712,6377.161741256714,phase1
sensor_f1r2_anomaly,anomaly,53.698849376754296,542,1764567269.5215256,6357.228517532349,phase1
sensor_f1r2_anomaly,anomaly,97.05969174595324,543,1764567269.5419781,6337.171792984009,phase1
